"favorite","Retweets","created_at","text","author","Iteration"
3290,76,"2019-05-10 07:20:18","Thats how I feel when I see dabbing","Elon",0
10487,700,"2019-05-10 04:20:23",". drives a Tesla across the loneliest road in America","Elon",0
6859,220,"2019-05-10 03:30:55","Probably June 20","Elon",0
84723,7541,"2019-05-10 03:14:03","Oh stop teasing, Jeff","Elon",0
2864,241,"2019-05-10 01:01:41","But putting the word Blue on a ball is questionable branding","Elon",0
2127,127,"2019-05-09 22:14:25","We could have gamed an LA/NY Autopilot journey last year, but when we do it this year, everyone with Tesla Full Self-Driving will be able to do it too","Elon",0
1968,37,"2019-05-09 22:12:48","That journey will have a diff age rating","Elon",0
1133,46,"2019-05-09 22:05:21","Latest Model S is slightly faster","Elon",0
73617,3902,"2019-05-09 21:07:21","Shoulda seen it coming","Elon",0
156966,20200,"2019-05-09 20:46:27","Turns out theres more ways to use Autopilot than we imagined","Elon",0
666,19,"2019-05-09 16:49:17","Soon","Elon",0
2425,86,"2019-05-09 16:17:50","Baby Thanos?","Elon",0
1727,57,"2019-05-09 16:13:27","Time","Elon",0
1123,14,"2019-05-09 16:10:36","Yes","Elon",0
23556,2120,"2019-05-09 16:07:57","Yeah, takes you to a big purple guy with a bejeweled gold glove","Elon",0
582,10,"2019-05-09 16:02:27","I was just there about a month ago","Elon",0
1787,48,"2019-05-09 15:59:34","Probably shouldnt have called holding company Cyberdyne Systems","Elon",0
1704,37,"2019-05-09 15:57:28","Just behind the glovebox, which is, presumably, where the gloves are","Elon",0
23805,907,"2019-05-09 15:51:22","Hes just kidding, folks, but best to turn car off just in case. Also 2001 was 18 years ago.","Elon",0
1078,100,"2019-05-09 01:38:32","Mein Herz brennt isboss fight song","Elon",0
652,72,"2019-05-09 01:06:43","Schatz, bitte hr auf- ich werde rot!","Elon",0
11559,384,"2019-05-08 22:16:29","Even though lease cost is lower, I recommend purchase, as buyer retains upside value of car vs lease where you have give it back to Tesla","Elon",0
11480,802,"2019-05-08 22:08:07","Model 3 Standard Range+ with Autopilot lease is $399/month at but lots of other EVs available:","Elon",0
750,50,"2019-05-08 21:51:22","Were closing the loop on Autobahn driving. Will improve dramatically in coming months. Ultra gemtlich.","Elon",0
2928,44,"2019-05-08 21:38:20","Oh. They have nice pictures there.","Elon",0
2495,96,"2019-05-08 21:37:24","There are people not on Twitter!? Where are they?","Elon",0
433,8,"2019-05-08 21:34:51","Does look like fun","Elon",0
3037,206,"2019-05-07 20:42:21","Finnish Metal Rocks","Elon",0
3884,128,"2019-05-07 20:05:52","One of the biggest reusability improvements was fast leg stow. Version 1 sometimes took days.","Elon",0
3609,276,"2019-05-07 20:03:37","In recent years, hours were much higher. Dont recommend though bad for health &amp; happiness. But no choice or Tesla would die. Hope to reduce to 80 hours next year.","Elon",0
12946,1081,"2019-05-07 18:22:15","Been wanting to go ever since that Finnish metal band won","Elon",0
824,13,"2019-05-07 18:13:58","","Elon",0
13556,490,"2019-05-07 18:12:16","My security car is called Baby Smurf","Elon",0
8358,260,"2019-05-07 18:05:30","Also, Blood, Gandalf the Grey &amp; Superdraco","Elon",0
27157,1148,"2019-05-07 18:04:07","Eurovision","Elon",0
5915,129,"2019-05-07 17:56:06","too Euro","Elon",0
5962,202,"2019-05-07 17:49:51","Click checkbox under Advanced Settings","Elon",0
1150,25,"2019-05-06 19:03:29","Effectively throttles via tight impulse width control &amp; hundreds of small firings","Elon",0
26154,2192,"2019-05-06 18:57:56","Dragon approaching Space Station","Elon",0
860,22,"2019-05-06 05:40:19","Not to be taken literally, of course. He means any maker of dairy products.","Elon",0
3907,99,"2019-05-06 02:27:22","Wow, how did they take this video!?","Elon",0
977,29,"2019-05-06 02:13:20","Yes","Elon",0
1389,38,"2019-05-06 00:25:41","Looks about 18 light-minutes away","Elon",0
33476,837,"2019-05-06 00:22:25","Relatively speaking","Elon",0
62112,4166,"2019-05-06 00:21:06","Space is easy, orbit is hard","Elon",0
3759,148,"2019-05-05 21:14:56","SpaceX needs to demonstrate more progress with Starship, but that will hopefully happen rapidly","Elon",0
4315,194,"2019-05-05 20:54:37",". support for reusability with high reliability, the critical breakthrough for orbital rockets, has made a big difference","Elon",0
746,16,"2019-05-05 20:01:26","Will consider","Elon",0
4095,157,"2019-05-05 19:45:44","To air is human","Elon",0
928,37,"2019-05-05 09:58:06","Sorry for the inconvenience. Were aware of this glitch &amp; its fixed, but software updates wait for a WiFi connection. Policy has been changed to push updates like this over cell connection sooner.","Elon",0
1107,17,"2019-05-05 06:58:44","Close","Elon",0
1835,83,"2019-05-05 06:56:27","Just kidding (obv), but the Fermi Paradox is bizarre","Elon",0
26895,1875,"2019-05-05 06:46:26","Maybe theyre among us. Just saying maybe","Elon",0
3582,46,"2019-05-05 03:32:38","Yeah definitely","Elon",0
6075,200,"2019-05-05 03:15:49","Triggered","Elon",0
2097,103,"2019-05-05 00:24:46","Candy is coming","Elon",0
20398,421,"2019-05-04 23:12:57","Thats a direct quote from Warren Buffett","Elon",0
20446,419,"2019-05-04 23:11:26","Also 1000 times more fun!","Elon",0
1756,77,"2019-05-04 23:07:22","Later this month. We need to merge a lot of updates into main code branch.","Elon",0
23304,1801,"2019-05-04 23:05:47","Order online in 2 mins, 7 day return policy","Elon",0
18537,1374,"2019-05-04 22:40:41","Margaritaville is one of my fav songs","Elon",0
1859,44,"2019-05-04 22:24:43","True","Elon",0
839,19,"2019-05-04 17:51:29","Youre welcome. Thanks for buying a Tesla!","Elon",0
603,25,"2019-05-03 13:49:33","Only if unable to order by May 10","Elon",0
53808,2107,"2019-05-03 13:25:53","Here you go","Elon",0
1384,44,"2019-05-03 01:58:08","","Elon",0
5883,104,"2019-05-03 01:56:53","Ok","Elon",0
46975,2661,"2019-05-03 01:40:05","Maybe this goat is available","Elon",0
161640,13856,"2019-05-03 01:32:22","Changing Tesla horn sound to","Elon",0
23063,1120,"2019-05-03 01:00:00","Sigh","Elon",0
1598,44,"2019-05-01 04:52:54","Yeah, weird","Elon",0
13778,222,"2019-05-01 04:48:41","Good question","Elon",0
6236,1121,"2019-04-30 07:24:40","What should be developed on Ethereum?","Elon",0
5883,156,"2019-04-30 06:41:47","Of 14M futures, 13.9M were simply death by boredom","Elon",0
2282,60,"2019-04-30 06:28:46","Naturally Ramanujan","Elon",0
32626,3934,"2019-04-30 04:12:54","How many futures are there actually?","Elon",0
10292,485,"2019-04-30 01:44:32","Stop giving away free ETH!","Elon",0
29672,2845,"2019-04-30 01:34:26","And yet people ask what could possibly go wrong with AI","Elon",0
3964,185,"2019-04-30 01:29:49","Fate loves irony","Elon",0
60610,3458,"2019-04-30 01:22:03","jk","Elon",0
98047,8923,"2019-04-30 01:15:53","Ethereum","Elon",0
3008,102,"2019-04-29 23:24:27","Excellent analysis","Elon",0
11471,830,"2019-04-29 20:23:51","Deepfake","Elon",0
199314,35303,"2019-04-29 20:18:31","OG wisdom","Elon",0
74067,7305,"2019-04-29 19:19:56","Malcolm new book is","Elon",0
153730,14312,"2019-04-29 11:45:48","Starships on Mars","Elon",0
897,21,"2019-04-29 11:34:38","Yes","Elon",0
5534,160,"2019-04-29 11:32:25","Damn haters","Elon",0
78573,5274,"2019-04-29 11:26:17","Starship on the moon","Elon",0
1071,33,"2019-04-29 10:58:04","Our competitors do","Elon",0
1597,79,"2019-04-29 10:57:13","We dont buy advertising","Elon",0
1049,40,"2019-04-29 10:53:52","Wheres the proof!?","Elon",0
664,21,"2019-04-29 09:42:33","Genau","Elon",0
524,8,"2019-04-29 09:38:38","Might be boring","Elon",0
638,58,"2019-04-29 09:35:43","Physics is a set of compression functions for the simulation","Elon",0
492,36,"2019-04-29 09:34:21","Its pretty much the only theory. This will mess with your mind:","Elon",0
2656,96,"2019-04-29 09:18:49","Sensors are for the weak. Just go open loop.","Elon",0
8507,212,"2019-04-29 09:13:47","So true","Elon",0
725,36,"2019-04-29 04:31:14","As sure as night follows day","Elon",0
1162,69,"2019-04-29 01:40:18","Schrdinger is a probability distribution in the shape of a cat","Elon",0
724,24,"2019-04-29 01:35:59","Any observation of Schrdinger changes Schrdinger","Elon",0
1273,66,"2019-04-29 01:33:39","Once had a Great Dane named Hamlet, because Hamlet was a great Dane","Elon",0
987,52,"2019-04-29 01:30:58","The only thing beyond ludicrous is plaid!","Elon",0
1402,50,"2019-04-29 01:21:12","Thats them! Schrdinger is neither here nor there.","Elon",0
573,15,"2019-04-29 00:36:35","Not as far as I know","Elon",0
1803,103,"2019-04-29 00:35:20","We have a big dog called Gatsby, a little dog called Marvin the Martian &amp; a cat named Schrdinger","Elon",0
952,27,"2019-04-29 00:32:00","Yes","Elon",0
33376,1203,"2019-04-28 22:23:46","Quantum mechanics was harder than all my other courses combined, but so incredible","Elon",0
1010,41,"2019-04-28 22:22:27","NVIDIA is a great company, but we needed (essentially) a dedicated ASIC for vision-based driving, whereas their solution needs to serve many different customer needs.","Elon",0
962,52,"2019-04-28 19:08:38","I think it will be something like that. Much more productive to manage a fleet of robotaxis than only drive one taxi yourself.","Elon",0
771,51,"2019-04-28 18:03:09","21 TOPS for Xavier. Pegasus is just Xavier with a power hog GPU on a separate board. Problem is you cant transfer data fast enough between computer &amp; GPU, so GPU usable TOPS is almost irrelevant.","Elon",0
456,24,"2019-04-28 17:56:37","Exactly, Tesla &amp; Nvidia numbers described by Pete were max *usable* teraops running our vision net","Elon",0
11016,274,"2019-04-27 23:02:06","Were working on it. Takes time to get all regulatory approvals. Almost there for the larger US states. At least 6 to 12 months for Europe/UK.","Elon",0
1576,57,"2019-04-27 05:14:46","Certain regulatory agencies would beg to differ","Elon",0
866,21,"2019-04-27 05:13:19","1","Elon",0
836,25,"2019-04-27 05:12:40","Haha yes","Elon",0
847,42,"2019-04-27 05:11:57","Its just me writing, so the foolish things I say are entirely my fault","Elon",0
1433,47,"2019-04-27 05:08:26","Only see about 5% of mentions. No deep logic to those I answer. Aspirationally useful, but often whimsical.","Elon",0
1142,30,"2019-04-27 04:59:29","No, just preparing for untethered hover tests","Elon",0
1292,46,"2019-04-27 04:51:27","Tom is still an advisor to SpaceX, but semi-retired about 5 years ago &amp; doesnt work on Raptor. Will Heltsley heads propulsion overall, but Raptor is a team effort. No single leader.","Elon",0
7041,191,"2019-04-26 17:04:04","Great work by Tesla China team &amp; supporting contractors!","Elon",0
1224,53,"2019-04-26 07:46:56","Hoping to cover all of Eastern Europe this year","Elon",0
963,12,"2019-04-26 07:31:29","Yup","Elon",0
1504,37,"2019-04-26 07:27:16","Everyone knows","Elon",0
17684,981,"2019-04-26 07:25:13","Cramer is a simulation. Hes not real.","Elon",0
783,13,"2019-04-26 06:38:41","Thats odd. Will look into it.","Elon",0
1063,70,"2019-04-25 18:20:01","UK order page will go live around May 1 or 2","Elon",0
9162,341,"2019-04-25 18:16:33","We will delay $1k full self-driving option price increase until May 10 for those unable to order by May 1","Elon",0
14177,822,"2019-04-25 17:44:04","UK Model 3 order page goes live next week, followed shortly thereafter by Japan, Australia, New Zealand &amp; Hong Kong","Elon",0
15956,1338,"2019-04-25 17:40:08","CleanTechnica summarizes new print cover story","Elon",0
1491,48,"2019-04-25 07:56:13","Haha","Elon",0
52905,1644,"2019-04-25 05:51:48","Will be sentient, of course","Elon",0
2197,120,"2019-04-25 05:08:48","Range will be above 1000km","Elon",0
1417,47,"2019-04-24 18:12:53","Agreed, were ramping up service centers &amp; Tesla mobile service worldwide","Elon",0
1052,24,"2019-04-24 18:11:27","More like $1000, but varies by country due to big differences in tax","Elon",0
1784,57,"2019-04-24 18:09:50","Considering","Elon",0
15550,877,"2019-04-24 18:09:12","As mentioned before, Tesla full self-driving option price will increase after May 1. You can order online at","Elon",0
19509,1173,"2019-04-24 06:55:29","Like blowing twigs too?","Elon",0
46968,1017,"2019-04-24 04:06:19","Nope","Elon",0
9211,576,"2019-04-24 02:18:09","Motor Trend on Model S updates","Elon",0
17191,1399,"2019-04-24 02:15:28","Model S drives from San Francisco to Los Angeles without recharging","Elon",0
6694,90,"2019-04-24 01:53:45","Strange but true","Elon",0
10376,511,"2019-04-24 01:02:54","Can order online in 2 mins for home delivery &amp; return in 7 days for full refund","Elon",0
27335,1882,"2019-04-24 01:00:18","New Model S has 370 mile / 595 km range","Elon",0
5816,70,"2019-04-24 00:24:32","Perhaps the Internet has some helpful suggestions?","Elon",0
5764,65,"2019-04-24 00:22:29","Cant think of anything","Elon",0
3257,54,"2019-04-24 00:15:36","Someone else thought of an electric blower first? What!?","Elon",0
167230,15443,"2019-04-24 00:10:12","Tesla blows haha","Elon",0
770,22,"2019-04-23 23:59:31","We can probably just repurpose Model 3 HVAC parts. Not a big deal.","Elon",0
4125,36,"2019-04-23 23:57:22","True","Elon",0
2467,57,"2019-04-23 23:56:24","Long lasting battery + fast recharge &gt; pack swap","Elon",0
4443,50,"2019-04-23 23:54:54","Haha ok","Elon",0
1406,23,"2019-04-23 23:53:33","Its been suggested by many, externally &amp; internally","Elon",0
3749,49,"2019-04-23 23:37:46","Maybe add a particulate filter on inlet","Elon",0
276795,21230,"2019-04-23 23:26:50","Tesla is going to develop a quiet, electric leafblower","Elon",0
1707,65,"2019-04-23 22:50:08","Yeah, there was a major change in last several months. Everyone noticed, Fred. Hello.","Elon",0
1180,18,"2019-04-23 22:47:50","Will do","Elon",0
1236,20,"2019-04-23 22:46:04","Absolutely","Elon",0
467,13,"2019-04-23 22:44:38","Seriously","Elon",0
930,39,"2019-04-23 22:43:48","Also, how did you manage to get shamed into being de facto anti-Tesla by social media trolls. Jeez","Elon",0
2625,144,"2019-04-23 22:42:06","Fred, every fire *is* investigated. Problem is those who only write about 0 injury Tesla fires while ignoring fatal combustion car fires or fail to mention any contextual statistics in their article, misleading readers into thinking EVs have high fire risk when opposite is true.","Elon",0
1646,50,"2019-04-23 22:32:35","Thanks, support super appreciated","Elon",0
1418,39,"2019-04-23 21:37:56","Sad if true","Elon",0
30707,1493,"2019-04-23 21:36:23","When you read double standard articles about Tesla, please ask why. Maybe theres a good reason that isnt obvious.","Elon",0
43817,3431,"2019-04-23 21:33:42","Reality is a Tesla, like most electric cars, is over 500% *less* likely to catch fire than combustion engine cars, which carry massive amounts of highly flammable fuel. Why is this never mentioned?","Elon",0
